TIPOENTIDAD;CODIGOENTIDAD;NOMBREENTIDAD;FECHACORTE;TASA;MONTO
4;121;FINANCIERA JURISCOOP;19/7/2019;6.36;1,691,009.98
4;121;FINANCIERA JURISCOOP;22/7/2019;6.71;7,930,875.99
4;121;FINANCIERA JURISCOOP;23/7/2019;5.85;1,359,652.63
4;121;FINANCIERA JURISCOOP;24/7/2019;6.18;3,491,740.51
4;121;FINANCIERA JURISCOOP;25/7/2019;6.73;5,795,605.47
4;121;FINANCIERA JURISCOOP;26/7/2019;6.13;3,961,401.43
4;121;FINANCIERA JURISCOOP;29/7/2019;5.8;5,760,107.72
4;121;FINANCIERA JURISCOOP;30/7/2019;5.98;4,688,912.09
4;121;FINANCIERA JURISCOOP;31/7/2019;5.76;2,833,653.26
4;121;FINANCIERA JURISCOOP;1/8/2019;6.18;2,303,086.37
4;121;FINANCIERA JURISCOOP;2/8/2019;7;7,690,973.22
4;121;FINANCIERA JURISCOOP;5/8/2019;6.5;7,827,809.19
4;121;FINANCIERA JURISCOOP;6/8/2019;6.14;3,735,643.36
4;121;FINANCIERA JURISCOOP;8/8/2019;6.38;12,484,261.27
4;121;FINANCIERA JURISCOOP;9/8/2019;6.35;2,919,890.12
4;121;FINANCIERA JURISCOOP;12/8/2019;5.86;3,460,178.95
4;121;FINANCIERA JURISCOOP;13/8/2019;6.16;1,828,123.32
4;121;FINANCIERA JURISCOOP;14/8/2019;6.07;1,546,496.85
4;121;FINANCIERA JURISCOOP;15/8/2019;6.65;3,414,626.80
4;121;FINANCIERA JURISCOOP;16/8/2019;6.31;1,801,859.60
4;121;FINANCIERA JURISCOOP;20/8/2019;7.06;11,580,427.28
4;121;FINANCIERA JURISCOOP;21/8/2019;6.17;2,672,076.15
4;121;FINANCIERA JURISCOOP;22/8/2019;6.3;4,372,286.02
4;121;FINANCIERA JURISCOOP;23/8/2019;5.26;1,657,798.10
4;121;FINANCIERA JURISCOOP;26/8/2019;5.88;7,508,878.46
4;121;FINANCIERA JURISCOOP;27/8/2019;6.36;3,474,586.33
4;121;FINANCIERA JURISCOOP;28/8/2019;5.88;3,497,788.22
4;121;FINANCIERA JURISCOOP;29/8/2019;6.3;3,543,692.27
4;121;FINANCIERA JURISCOOP;30/8/2019;6.15;2,670,450.05
4;121;FINANCIERA JURISCOOP;2/9/2019;5.62;2,170,144.24
4;121;FINANCIERA JURISCOOP;3/9/2019;5.69;1,902,290.89
4;121;FINANCIERA JURISCOOP;4/9/2019;5.88;1,658,016.13
4;121;FINANCIERA JURISCOOP;5/9/2019;6.3;2,516,588.26
4;121;FINANCIERA JURISCOOP;6/9/2019;6.25;2,503,855.43
4;121;FINANCIERA JURISCOOP;9/9/2019;6.57;9,377,848.99
4;121;FINANCIERA JURISCOOP;10/9/2019;5.84;2,612,454.82
4;121;FINANCIERA JURISCOOP;11/9/2019;6.3;3,673,434.24
4;121;FINANCIERA JURISCOOP;12/9/2019;5.79;3,592,189.65
4;121;FINANCIERA JURISCOOP;13/9/2019;6.18;2,335,628.20
4;121;FINANCIERA JURISCOOP;16/9/2019;6.25;17,633,692.74
4;121;FINANCIERA JURISCOOP;17/9/2019;5.86;1,362,888.53
4;121;FINANCIERA JURISCOOP;18/9/2019;6.05;1,902,190.79
4;121;FINANCIERA JURISCOOP;19/9/2019;6.19;2,338,756.54
4;121;FINANCIERA JURISCOOP;20/9/2019;6.56;3,195,414.59
4;121;FINANCIERA JURISCOOP;23/9/2019;5.92;3,682,508.86
4;121;FINANCIERA JURISCOOP;24/9/2019;5.78;554,014.60
4;121;FINANCIERA JURISCOOP;25/9/2019;6.24;1,435,311.53
4;121;FINANCIERA JURISCOOP;26/9/2019;6.52;3,053,916.48
4;121;FINANCIERA JURISCOOP;27/9/2019;6.11;2,553,279.53
4;121;FINANCIERA JURISCOOP;30/9/2019;5.93;4,125,634.29
4;121;FINANCIERA JURISCOOP;1/10/2019;5.57;1,227,538.79
4;121;FINANCIERA JURISCOOP;2/10/2019;6.13;3,308,610.46
4;121;FINANCIERA JURISCOOP;3/10/2019;6;3,375,243.57
4;121;FINANCIERA JURISCOOP;4/10/2019;7.01;6,826,111.96
4;121;FINANCIERA JURISCOOP;7/10/2019;6.89;7,724,652.11
4;121;FINANCIERA JURISCOOP;8/10/2019;5.85;2,407,487.73
4;121;FINANCIERA JURISCOOP;9/10/2019;6.25;3,011,951.13
4;121;FINANCIERA JURISCOOP;10/10/2019;6.45;2,163,434.97
4;121;FINANCIERA JURISCOOP;11/10/2019;6.11;2,046,062.63
4;121;FINANCIERA JURISCOOP;15/10/2019;5.7;3,683,207.45
4;121;FINANCIERA JURISCOOP;16/10/2019;6.02;1,899,385.33
4;121;FINANCIERA JURISCOOP;17/10/2019;6;2,208,254.07
4;121;FINANCIERA JURISCOOP;18/10/2019;6.25;2,505,393.62
4;121;FINANCIERA JURISCOOP;21/10/2019;5.92;1,903,637.88
4;121;FINANCIERA JURISCOOP;22/10/2019;5.87;3,062,010.46
4;121;FINANCIERA JURISCOOP;23/10/2019;6.18;2,788,547.50
4;121;FINANCIERA JURISCOOP;24/10/2019;5.96;2,519,541.30
4;121;FINANCIERA JURISCOOP;25/10/2019;5.82;2,121,486.14
4;121;FINANCIERA JURISCOOP;28/10/2019;6.74;8,532,128.63
4;121;FINANCIERA JURISCOOP;29/10/2019;5.8;3,547,838.75
4;121;FINANCIERA JURISCOOP;30/10/2019;5.82;3,828,533.92
4;121;FINANCIERA JURISCOOP;31/10/2019;5.8;1,404,731.13
4;121;FINANCIERA JURISCOOP;1/11/2019;6.07;1,765,425.29
4;121;FINANCIERA JURISCOOP;5/11/2019;5.81;3,693,075.24
4;121;FINANCIERA JURISCOOP;6/11/2019;6.18;3,521,412.44
4;121;FINANCIERA JURISCOOP;7/11/2019;5.89;2,044,856.92
4;121;FINANCIERA JURISCOOP;8/11/2019;6.49;6,167,067.52
4;121;FINANCIERA JURISCOOP;12/11/2019;6.02;4,647,097.89
4;121;FINANCIERA JURISCOOP;13/11/2019;6.16;3,058,160.31
4;121;FINANCIERA JURISCOOP;14/11/2019;6.05;2,900,750.94
4;121;FINANCIERA JURISCOOP;15/11/2019;5.92;2,623,408.53
4;121;FINANCIERA JURISCOOP;18/11/2019;6.02;3,758,121.20
4;121;FINANCIERA JURISCOOP;19/11/2019;5.98;1,073,151.76
4;121;FINANCIERA JURISCOOP;20/11/2019;6.21;2,497,749.58
4;121;FINANCIERA JURISCOOP;21/11/2019;6.17;1,892,305.07
4;121;FINANCIERA JURISCOOP;22/11/2019;6.07;9,218,524.90
4;121;FINANCIERA JURISCOOP;25/11/2019;5.98;2,840,734.95
4;121;FINANCIERA JURISCOOP;26/11/2019;6.27;3,012,084.64
4;121;FINANCIERA JURISCOOP;27/11/2019;6.15;4,439,068.35
4;121;FINANCIERA JURISCOOP;28/11/2019;5.95;4,732,704.78
4;121;FINANCIERA JURISCOOP;29/11/2019;6.04;2,180,963.13
4;121;FINANCIERA JURISCOOP;2/12/2019;5.86;4,806,013.56
4;121;FINANCIERA JURISCOOP;3/12/2019;6.06;2,384,587.92
4;121;FINANCIERA JURISCOOP;4/12/2019;5.92;1,953,627.57
4;121;FINANCIERA JURISCOOP;5/12/2019;6.29;6,395,804.46
4;121;FINANCIERA JURISCOOP;6/12/2019;6.1;1,942,740.39
4;121;FINANCIERA JURISCOOP;9/12/2019;6.04;5,959,411.54
4;121;FINANCIERA JURISCOOP;10/12/2019;5.6;6,117,126.25
4;121;FINANCIERA JURISCOOP;11/12/2019;7.1;9,266,554.85
4;121;FINANCIERA JURISCOOP;12/12/2019;5.57;4,888,852.07
4;121;FINANCIERA JURISCOOP;13/12/2019;6.2;3,770,575.35
4;121;FINANCIERA JURISCOOP;16/12/2019;6.19;5,789,994.72
4;121;FINANCIERA JURISCOOP;17/12/2019;6.21;3,138,125.49
4;121;FINANCIERA JURISCOOP;18/12/2019;6.2;3,723,103.53
4;121;FINANCIERA JURISCOOP;19/12/2019;6.32;2,925,363.70
4;121;FINANCIERA JURISCOOP;20/12/2019;6.22;2,734,914.88
4;121;FINANCIERA JURISCOOP;23/12/2019;6.13;5,590,304.02
4;121;FINANCIERA JURISCOOP;24/12/2019;5.38;141,850.37
4;121;FINANCIERA JURISCOOP;26/12/2019;6.02;5,047,641.19
4;121;FINANCIERA JURISCOOP;27/12/2019;5.87;3,973,617.39
4;121;FINANCIERA JURISCOOP;30/12/2019;6.58;9,714,565.63
4;121;FINANCIERA JURISCOOP;31/12/2019;6.36;595,553.76
4;121;FINANCIERA JURISCOOP;2/1/2020;6.35;16,389,951.79
4;121;FINANCIERA JURISCOOP;3/1/2020;6.4;6,171,541.06
4;121;FINANCIERA JURISCOOP;7/1/2020;6.49;7,476,791.67
4;121;FINANCIERA JURISCOOP;8/1/2020;5.87;5,175,048.10
4;121;FINANCIERA JURISCOOP;9/1/2020;6.03;3,488,159.24
4;121;FINANCIERA JURISCOOP;10/1/2020;6.27;10,439,611.52
4;121;FINANCIERA JURISCOOP;13/1/2020;6.15;5,611,417.17
4;121;FINANCIERA JURISCOOP;14/1/2020;6.22;5,201,723.41
4;121;FINANCIERA JURISCOOP;15/1/2020;6.02;3,649,191.09
4;121;FINANCIERA JURISCOOP;16/1/2020;6.23;4,820,204.24
4;121;FINANCIERA JURISCOOP;17/1/2020;6.1;4,920,903.76
4;121;FINANCIERA JURISCOOP;20/1/2020;5.84;3,789,872.86
4;121;FINANCIERA JURISCOOP;21/1/2020;6.05;2,261,514.36
4;121;FINANCIERA JURISCOOP;22/1/2020;6.78;6,932,783.53
4;121;FINANCIERA JURISCOOP;23/1/2020;5.86;3,065,197.16
4;121;FINANCIERA JURISCOOP;24/1/2020;5.85;3,425,009.05
4;121;FINANCIERA JURISCOOP;27/1/2020;6.43;8,421,154.45
4;121;FINANCIERA JURISCOOP;28/1/2020;5.67;2,528,901.99
4;121;FINANCIERA JURISCOOP;29/1/2020;5.96;5,436,702.63
4;121;FINANCIERA JURISCOOP;30/1/2020;5.64;6,372,124.98
4;121;FINANCIERA JURISCOOP;31/1/2020;6.2;2,920,553.80
4;121;FINANCIERA JURISCOOP;3/2/2020;6.73;9,881,853.60
4;121;FINANCIERA JURISCOOP;4/2/2020;5.94;4,839,199.35
4;121;FINANCIERA JURISCOOP;5/2/2020;6.28;7,899,219.06
4;121;FINANCIERA JURISCOOP;6/2/2020;5.78;3,056,930.78
4;121;FINANCIERA JURISCOOP;7/2/2020;5.97;3,586,995.77
4;121;FINANCIERA JURISCOOP;10/2/2020;6.55;9,427,064.32
4;121;FINANCIERA JURISCOOP;11/2/2020;5.84;1,552,942.20
4;121;FINANCIERA JURISCOOP;12/2/2020;5.78;3,933,817.28
4;121;FINANCIERA JURISCOOP;13/2/2020;5.51;2,389,125.96
4;121;FINANCIERA JURISCOOP;14/2/2020;5.87;2,732,732.62
4;121;FINANCIERA JURISCOOP;17/2/2020;5.75;4,985,287.68
4;121;FINANCIERA JURISCOOP;18/2/2020;5.57;2,030,932.22
4;121;FINANCIERA JURISCOOP;19/2/2020;6.01;1,477,308.95
4;121;FINANCIERA JURISCOOP;20/2/2020;7.05;12,961,284.85
4;121;FINANCIERA JURISCOOP;21/2/2020;5.96;2,983,811.09
4;121;FINANCIERA JURISCOOP;24/2/2020;6.15;5,131,236.93
4;121;FINANCIERA JURISCOOP;25/2/2020;6.27;1,382,746.19
4;121;FINANCIERA JURISCOOP;26/2/2020;6.22;4,028,279.07
4;121;FINANCIERA JURISCOOP;27/2/2020;6.07;3,626,235.90
4;121;FINANCIERA JURISCOOP;28/2/2020;5.5;6,184,784.69
4;121;FINANCIERA JURISCOOP;2/3/2020;5.85;8,204,446.40
4;121;FINANCIERA JURISCOOP;3/3/2020;5.76;2,387,595.70
4;121;FINANCIERA JURISCOOP;4/3/2020;5.87;3,771,144.24
4;121;FINANCIERA JURISCOOP;5/3/2020;5.66;4,416,305.56
4;121;FINANCIERA JURISCOOP;6/3/2020;5.77;2,416,878.18
4;121;FINANCIERA JURISCOOP;9/3/2020;6.32;8,580,545.10
4;121;FINANCIERA JURISCOOP;10/3/2020;6.5;3,106,563.44
4;121;FINANCIERA JURISCOOP;11/3/2020;6.28;3,406,638.47
4;121;FINANCIERA JURISCOOP;12/3/2020;5.84;3,135,540.74
4;121;FINANCIERA JURISCOOP;13/3/2020;5.78;2,899,359.84
4;121;FINANCIERA JURISCOOP;16/3/2020;5.92;7,181,511.25
4;121;FINANCIERA JURISCOOP;17/3/2020;7.1;10,303,345.42
4;121;FINANCIERA JURISCOOP;18/3/2020;5.95;2,297,767.61
4;121;FINANCIERA JURISCOOP;19/3/2020;5.85;1,815,547.67
4;121;FINANCIERA JURISCOOP;20/3/2020;5.8;2,263,998.04
4;121;FINANCIERA JURISCOOP;24/3/2020;5.73;4,459,178.56
4;121;FINANCIERA JURISCOOP;25/3/2020;5.64;1,297,875.86
4;121;FINANCIERA JURISCOOP;26/3/2020;6.15;2,574,624.49
4;121;FINANCIERA JURISCOOP;27/3/2020;5.68;2,285,328.85
4;121;FINANCIERA JURISCOOP;30/3/2020;5.85;5,125,395.92
4;121;FINANCIERA JURISCOOP;31/3/2020;5.96;2,280,486.40
4;121;FINANCIERA JURISCOOP;1/4/2020;5.42;1,234,850.38
4;121;FINANCIERA JURISCOOP;2/4/2020;6.05;1,749,565.22
4;121;FINANCIERA JURISCOOP;3/4/2020;5.86;3,486,749.09
4;121;FINANCIERA JURISCOOP;6/4/2020;6.73;6,804,752.82
4;121;FINANCIERA JURISCOOP;7/4/2020;6.9;6,399,386.86
4;121;FINANCIERA JURISCOOP;8/4/2020;5.59;2,487,024.01
4;121;FINANCIERA JURISCOOP;13/4/2020;5.47;11,171,725.46
4;121;FINANCIERA JURISCOOP;14/4/2020;5.58;2,683,743.53
4;121;FINANCIERA JURISCOOP;15/4/2020;5.85;3,382,849.35
4;121;FINANCIERA JURISCOOP;16/4/2020;6.02;2,709,961.86
4;121;FINANCIERA JURISCOOP;17/4/2020;5.99;3,340,291.24
4;121;FINANCIERA JURISCOOP;20/4/2020;5.48;3,377,347.38
4;121;FINANCIERA JURISCOOP;21/4/2020;5.63;1,146,805.54
4;121;FINANCIERA JURISCOOP;22/4/2020;5.89;2,487,084.13
4;121;FINANCIERA JURISCOOP;23/4/2020;5.58;2,329,046.71
4;121;FINANCIERA JURISCOOP;24/4/2020;5.47;2,052,653.22
4;121;FINANCIERA JURISCOOP;27/4/2020;5.59;7,630,570.40
4;121;FINANCIERA JURISCOOP;28/4/2020;5.55;2,224,904.16
4;121;FINANCIERA JURISCOOP;29/4/2020;5.57;8,843,802.08
4;121;FINANCIERA JURISCOOP;30/4/2020;5.65;5,228,487.33
4;121;FINANCIERA JURISCOOP;4/5/2020;5.37;2,087,781.94
4;121;FINANCIERA JURISCOOP;5/5/2020;5.85;3,048,162.92
4;121;FINANCIERA JURISCOOP;6/5/2020;5.63;1,772,958.76
4;121;FINANCIERA JURISCOOP;7/5/2020;5.72;2,872,762.91
4;121;FINANCIERA JURISCOOP;8/5/2020;5.78;4,383,034.74
4;121;FINANCIERA JURISCOOP;11/5/2020;6.16;7,658,411.71
4;121;FINANCIERA JURISCOOP;12/5/2020;5.54;4,721,815.49
4;121;FINANCIERA JURISCOOP;13/5/2020;5.66;2,193,932.38
4;121;FINANCIERA JURISCOOP;14/5/2020;5.85;3,723,930.47
4;121;FINANCIERA JURISCOOP;15/5/2020;5.37;3,209,134.05
4;121;FINANCIERA JURISCOOP;18/5/2020;5.41;6,082,532.07
4;121;FINANCIERA JURISCOOP;19/5/2020;5.57;1,802,487.21
4;121;FINANCIERA JURISCOOP;20/5/2020;5.78;1,666,090.22
4;121;FINANCIERA JURISCOOP;21/5/2020;5.57;2,624,137.96
4;121;FINANCIERA JURISCOOP;22/5/2020;6.53;4,301,209.27
4;121;FINANCIERA JURISCOOP;26/5/2020;5.57;10,180,525.24
4;121;FINANCIERA JURISCOOP;27/5/2020;5.47;2,838,145.15
4;121;FINANCIERA JURISCOOP;28/5/2020;5.58;3,154,049.06
4;121;FINANCIERA JURISCOOP;29/5/2020;5.78;3,679,887.14
4;121;FINANCIERA JURISCOOP;1/6/2020;5.59;2,169,253.62
4;121;FINANCIERA JURISCOOP;2/6/2020;5.66;4,460,565.80
4;121;FINANCIERA JURISCOOP;3/6/2020;5.41;1,844,475.97
4;121;FINANCIERA JURISCOOP;4/6/2020;5.82;2,908,881.29
4;121;FINANCIERA JURISCOOP;5/6/2020;5.59;4,839,397.34
4;121;FINANCIERA JURISCOOP;8/6/2020;6.02;5,715,586.88
4;121;FINANCIERA JURISCOOP;9/6/2020;5.74;4,789,598.40
4;121;FINANCIERA JURISCOOP;10/6/2020;6.07;5,837,815.77
4;121;FINANCIERA JURISCOOP;11/6/2020;5.85;2,408,445.86
4;121;FINANCIERA JURISCOOP;12/6/2020;6.87;11,371,879.22
4;121;FINANCIERA JURISCOOP;16/6/2020;5.56;4,611,347.93
4;121;FINANCIERA JURISCOOP;17/6/2020;5.88;4,123,683.48
4;121;FINANCIERA JURISCOOP;18/6/2020;5.81;3,887,282.55
4;121;FINANCIERA JURISCOOP;19/6/2020;5.67;2,581,756.11
4;121;FINANCIERA JURISCOOP;23/6/2020;5.77;6,096,558.14
4;121;FINANCIERA JURISCOOP;24/6/2020;5.45;4,009,552.23
4;121;FINANCIERA JURISCOOP;25/6/2020;5.74;2,217,963.33
4;121;FINANCIERA JURISCOOP;26/6/2020;6.27;14,835,679.13
4;121;FINANCIERA JURISCOOP;30/6/2020;5.69;9,596,888.73
4;121;FINANCIERA JURISCOOP;1/7/2020;5.76;3,761,669.22
4;121;FINANCIERA JURISCOOP;2/7/2020;6;5,772,479.44
4;121;FINANCIERA JURISCOOP;3/7/2020;5.92;4,517,736.42
4;121;FINANCIERA JURISCOOP;6/7/2020;5.81;3,719,270.52
4;121;FINANCIERA JURISCOOP;7/7/2020;5.59;3,880,852.63
4;121;FINANCIERA JURISCOOP;8/7/2020;6.3;6,305,258.54
4;121;FINANCIERA JURISCOOP;9/7/2020;5.8;3,549,503.89
4;121;FINANCIERA JURISCOOP;10/7/2020;6.55;5,613,916.64
4;121;FINANCIERA JURISCOOP;13/7/2020;5.59;5,464,503.50
4;121;FINANCIERA JURISCOOP;14/7/2020;5.86;3,217,291.90
4;121;FINANCIERA JURISCOOP;15/7/2020;5.52;4,151,250.74
4;121;FINANCIERA JURISCOOP;16/7/2020;6.33;7,176,388.32
4;121;FINANCIERA JURISCOOP;17/7/2020;5.79;6,846,637.16
4;121;FINANCIERA JURISCOOP;21/7/2020;5.39;4,614,317.97
4;121;FINANCIERA JURISCOOP;22/7/2020;5.93;2,906,490.41
4;121;FINANCIERA JURISCOOP;23/7/2020;6.73;6,334,868.63
4;121;FINANCIERA JURISCOOP;24/7/2020;6;3,396,350.80
4;121;FINANCIERA JURISCOOP;27/7/2020;5.87;4,939,116.68
4;121;FINANCIERA JURISCOOP;28/7/2020;6.57;5,312,507.78
4;121;FINANCIERA JURISCOOP;29/7/2020;5.56;4,915,262.78
4;121;FINANCIERA JURISCOOP;30/7/2020;5.88;4,267,593.47
4;121;FINANCIERA JURISCOOP;31/7/2020;5.52;3,371,538.04
4;121;FINANCIERA JURISCOOP;3/8/2020;5.63;5,464,683.19
4;121;FINANCIERA JURISCOOP;4/8/2020;6.79;8,859,426.72
4;121;FINANCIERA JURISCOOP;5/8/2020;5.51;3,076,926.56
4;121;FINANCIERA JURISCOOP;6/8/2020;5.92;12,313,071.96
4;121;FINANCIERA JURISCOOP;10/8/2020;5.93;8,404,991
4;121;FINANCIERA JURISCOOP;11/8/2020;5.65;8,580,802.11
4;121;FINANCIERA JURISCOOP;12/8/2020;5.44;4,231,359.64
4;121;FINANCIERA JURISCOOP;13/8/2020;5.64;4,242,368.58
4;121;FINANCIERA JURISCOOP;14/8/2020;5.5;7,093,235.22
4;121;FINANCIERA JURISCOOP;18/8/2020;5.25;7,740,621.34
4;121;FINANCIERA JURISCOOP;19/8/2020;5.17;2,348,250.28
4;121;FINANCIERA JURISCOOP;20/8/2020;5.07;1,061,734.66
4;121;FINANCIERA JURISCOOP;21/8/2020;6.77;12,446,779
4;121;FINANCIERA JURISCOOP;24/8/2020;5.55;5,072,389.96
4;121;FINANCIERA JURISCOOP;25/8/2020;5.35;1,791,933.45
4;121;FINANCIERA JURISCOOP;26/8/2020;5.16;2,313,265.73
4;121;FINANCIERA JURISCOOP;27/8/2020;6.07;4,777,377.42
4;121;FINANCIERA JURISCOOP;28/8/2020;5.29;3,902,534.91
4;121;FINANCIERA JURISCOOP;31/8/2020;5.17;2,437,407.86
4;121;FINANCIERA JURISCOOP;1/9/2020;5.44;4,181,269.60
4;121;FINANCIERA JURISCOOP;2/9/2020;5.17;3,365,507.05
4;121;FINANCIERA JURISCOOP;3/9/2020;5.83;9,890,174.02
4;121;FINANCIERA JURISCOOP;4/9/2020;5.34;3,113,592.87
4;121;FINANCIERA JURISCOOP;7/9/2020;5.39;7,776,039.46
4;121;FINANCIERA JURISCOOP;8/9/2020;5.27;3,593,256.94
4;121;FINANCIERA JURISCOOP;9/9/2020;5.06;2,989,119.30
4;121;FINANCIERA JURISCOOP;10/9/2020;5.12;3,136,617.14
4;121;FINANCIERA JURISCOOP;11/9/2020;5.82;7,479,688.94
4;121;FINANCIERA JURISCOOP;14/9/2020;5.57;5,614,461.62
4;121;FINANCIERA JURISCOOP;15/9/2020;5.6;1,836,461.96
4;121;FINANCIERA JURISCOOP;16/9/2020;5.29;3,940,821.84
4;121;FINANCIERA JURISCOOP;17/9/2020;5.42;2,216,408.09
4;121;FINANCIERA JURISCOOP;18/9/2020;6.7;12,590,186.36
4;121;FINANCIERA JURISCOOP;21/9/2020;5.35;5,187,136.96
4;121;FINANCIERA JURISCOOP;22/9/2020;5.95;3,950,784.32
4;121;FINANCIERA JURISCOOP;23/9/2020;5.15;2,551,766.20
4;121;FINANCIERA JURISCOOP;24/9/2020;5.97;6,369,645.07
4;121;FINANCIERA JURISCOOP;25/9/2020;5.79;2,688,916.93
4;121;FINANCIERA JURISCOOP;28/9/2020;5.44;6,194,836.48
4;121;FINANCIERA JURISCOOP;29/9/2020;5.12;1,977,559.70
4;121;FINANCIERA JURISCOOP;30/9/2020;5.37;4,838,464.65
4;121;FINANCIERA JURISCOOP;1/10/2020;5.24;1,904,921.63
4;121;FINANCIERA JURISCOOP;2/10/2020;5.15;47,600,853.57
4;121;FINANCIERA JURISCOOP;5/10/2020;5.11;7,651,203.74
4;121;FINANCIERA JURISCOOP;6/10/2020;5.41;3,342,387.65
4;121;FINANCIERA JURISCOOP;7/10/2020;6.46;7,538,249.37
4;121;FINANCIERA JURISCOOP;8/10/2020;6.53;7,533,417.77
4;121;FINANCIERA JURISCOOP;9/10/2020;5.75;3,540,268.37
4;121;FINANCIERA JURISCOOP;13/10/2020;5.19;19,814,329.37
4;121;FINANCIERA JURISCOOP;14/10/2020;5.02;1,636,277.78
4;121;FINANCIERA JURISCOOP;15/10/2020;5.07;12,595,945.38
4;121;FINANCIERA JURISCOOP;16/10/2020;5.04;2,168,379.26
4;121;FINANCIERA JURISCOOP;19/10/2020;5.02;4,871,519.02
4;121;FINANCIERA JURISCOOP;20/10/2020;5.04;4,431,270.95
4;121;FINANCIERA JURISCOOP;21/10/2020;5.09;3,480,599.48
4;121;FINANCIERA JURISCOOP;22/10/2020;5.16;2,044,550.03
4;121;FINANCIERA JURISCOOP;23/10/2020;5.08;2,437,611.97
4;121;FINANCIERA JURISCOOP;26/10/2020;4.8;2,731,138.78
4;121;FINANCIERA JURISCOOP;27/10/2020;4.23;2,269,324.25
4;121;FINANCIERA JURISCOOP;28/10/2020;4.6;2,161,974.15
4;121;FINANCIERA JURISCOOP;29/10/2020;4.59;4,192,127.34
4;121;FINANCIERA JURISCOOP;30/10/2020;4.59;10,987,902.41
4;121;FINANCIERA JURISCOOP;3/11/2020;4.38;5,036,148.35
4;121;FINANCIERA JURISCOOP;4/11/2020;4.66;3,236,870.36
4;121;FINANCIERA JURISCOOP;5/11/2020;4.41;1,881,389.38
4;121;FINANCIERA JURISCOOP;6/11/2020;4.96;11,207,542.04
4;121;FINANCIERA JURISCOOP;9/11/2020;4.75;9,966,721.47
4;121;FINANCIERA JURISCOOP;10/11/2020;4.36;1,781,736.98
4;121;FINANCIERA JURISCOOP;11/11/2020;4.37;7,358,907.63
4;121;FINANCIERA JURISCOOP;12/11/2020;4.33;5,166,824.95
4;121;FINANCIERA JURISCOOP;13/11/2020;4.61;5,392,875.51
4;121;FINANCIERA JURISCOOP;17/11/2020;4.23;6,569,821.99
4;121;FINANCIERA JURISCOOP;18/11/2020;4.44;3,813,380.23
4;121;FINANCIERA JURISCOOP;19/11/2020;4.22;2,900,460.43
4;121;FINANCIERA JURISCOOP;20/11/2020;4.9;1,484,293.85
4;121;FINANCIERA JURISCOOP;23/11/2020;4.29;8,120,037.22
4;121;FINANCIERA JURISCOOP;24/11/2020;4.95;2,283,639.16
4;121;FINANCIERA JURISCOOP;25/11/2020;4.46;1,455,274.29
4;121;FINANCIERA JURISCOOP;26/11/2020;4.32;7,007,817.79
4;121;FINANCIERA JURISCOOP;27/11/2020;4.54;10,674,310.49
4;121;FINANCIERA JURISCOOP;30/11/2020;4.38;8,436,487.95
4;121;FINANCIERA JURISCOOP;1/12/2020;4.02;4,662,222.30
4;121;FINANCIERA JURISCOOP;2/12/2020;4.46;4,623,106.93
4;121;FINANCIERA JURISCOOP;3/12/2020;4.24;5,632,356.50
4;121;FINANCIERA JURISCOOP;4/12/2020;4.87;5,413,499.86
4;121;FINANCIERA JURISCOOP;7/12/2020;4.5;8,433,274.33
4;121;FINANCIERA JURISCOOP;9/12/2020;4.44;5,909,450.63
4;121;FINANCIERA JURISCOOP;10/12/2020;3.96;5,814,641.17
4;121;FINANCIERA JURISCOOP;11/12/2020;4.33;12,703,991.30
4;121;FINANCIERA JURISCOOP;14/12/2020;3.88;17,384,196.08
4;121;FINANCIERA JURISCOOP;15/12/2020;3.83;2,159,291.32
4;121;FINANCIERA JURISCOOP;16/12/2020;3.79;4,133,293.55
4;121;FINANCIERA JURISCOOP;17/12/2020;3.44;4,129,730.91
4;121;FINANCIERA JURISCOOP;18/12/2020;3.89;3,141,226.85
4;121;FINANCIERA JURISCOOP;21/12/2020;3.79;5,253,110.20
4;121;FINANCIERA JURISCOOP;22/12/2020;3.89;2,912,070.76
4;121;FINANCIERA JURISCOOP;23/12/2020;3.72;3,862,073.15
4;121;FINANCIERA JURISCOOP;24/12/2020;4.61;570,163.13
4;121;FINANCIERA JURISCOOP;28/12/2020;3.91;12,300,836.93
4;121;FINANCIERA JURISCOOP;29/12/2020;3.68;7,214,635.23
4;121;FINANCIERA JURISCOOP;30/12/2020;4.35;8,233,067.08
4;121;FINANCIERA JURISCOOP;31/12/2020;4.3;569,944.29
4;121;FINANCIERA JURISCOOP;4/1/2021;4.18;19,178,593.05
4;121;FINANCIERA JURISCOOP;5/1/2021;3.93;8,639,719.60
4;121;FINANCIERA JURISCOOP;6/1/2021;3.68;3,298,026.44
4;121;FINANCIERA JURISCOOP;7/1/2021;4.03;4,331,474.81
4;121;FINANCIERA JURISCOOP;8/1/2021;4.17;4,162,532.84
4;121;FINANCIERA JURISCOOP;12/1/2021;4.18;10,845,737.68
4;121;FINANCIERA JURISCOOP;13/1/2021;3.74;6,199,490.02
4;121;FINANCIERA JURISCOOP;14/1/2021;3.61;3,669,327.25
4;121;FINANCIERA JURISCOOP;15/1/2021;3.77;5,414,572.72
4;121;FINANCIERA JURISCOOP;18/1/2021;3.98;9,661,637.47
4;121;FINANCIERA JURISCOOP;19/1/2021;3.88;4,018,575.28
